"BRASIL";"AC";"MÂNCIO LIMA"
"BRASIL";"AC";"RIO BRANCO"
"BRASIL";"AL";"MACEIÓ"
"BRASIL";"AL";"SANTANA DO IPANEMA"
"BRASIL";"AM";"MANAUS"
"BRASIL";"AP";"MACAPÁ"
"BRASIL";"BA";"ALAGOINHAS"
"BRASIL";"BA";"BARREIRAS"
"BRASIL";"BA";"FEIRA DE SANTANA"
"BRASIL";"BA";"IRECÊ"
"BRASIL";"BA";"PAULO AFONSO"
"BRASIL";"BA";"PORTO SEGURO"
"BRASIL";"BA";"SALVADOR"
"BRASIL";"BA";"SEABRA"
"BRASIL";"CE";"ACARAÚ"
"BRASIL";"CE";"CRUZ"
"BRASIL";"CE";"FORTALEZA"
"BRASIL";"CE";"N/I"
"BRASIL";"CE";"PEDRA BRANCA"
"BRASIL";"CE";"SOBRAL"
"BRASIL";"DF";"BRASÍLIA"
"BRASIL";"DF";"N/I"
"BRASIL";"ES";"ALEGRE"
"BRASIL";"ES";"LINHARES"
"BRASIL";"ES";"N/I"
"BRASIL";"ES";"SERRA"
"BRASIL";"ES";"VILA VELHA"
"BRASIL";"ES";"VITÓRIA"
"BRASIL";"GO";"ANÁPOLIS"
"BRASIL";"GO";"CATALÃO"
"BRASIL";"GO";"GOIÂNIA"
"BRASIL";"GO";"LUZIÂNIA"
"BRASIL";"GO";"N/I"
"BRASIL";"GO";"VALPARAÍSO DE GOIÁS"
"BRASIL";"MA";"ESTREITO"
"BRASIL";"MA";"ITAPECURU-MIRIM"
"BRASIL";"MA";"N/I"
"BRASIL";"MA";"SÃO LUÍS"
"BRASIL";"MA";"TIMON"
"BRASIL";"MG";"BELO HORIZONTE"
"BRASIL";"MG";"BORDA DA MATA"
"BRASIL";"MG";"CONTAGEM"
"BRASIL";"MG";"DIVINÓPOLIS"
"BRASIL";"MG";"JUIZ DE FORA"
"BRASIL";"MG";"LAVRAS"
"BRASIL";"MG";"LEOPOLDINA"
"BRASIL";"MG";"MANHUAÇU"
"BRASIL";"MG";"MONTES CLAROS"
"BRASIL";"MG";"N/I"
"BRASIL";"MG";"OURO PRETO"
"BRASIL";"MG";"SANTA LUZIA"
"BRASIL";"MG";"UBERLÂNDIA"
"BRASIL";"MG";"VICOSA"
"BRASIL";"MG";"VIÇOSA"
"BRASIL";"MS";"BONITO"
"BRASIL";"MS";"CAMPO GRANDE"
"BRASIL";"MS";"N/I"
"BRASIL";"MT";"CUIABÁ"
"BRASIL";"MT";"RONDONÓPOLIS"
"BRASIL";"PA";"ANANINDEUA"
"BRASIL";"PA";"BELÉM"
"BRASIL";"PA";"N/I"
"BRASIL";"PB";"JOÃO PESSOA"
"BRASIL";"PE";"BEZERROS"
"BRASIL";"PE";"CARUARU"
"BRASIL";"PE";"GARANHUNS"
"BRASIL";"PE";"IGARASSU"
"BRASIL";"PE";"JABOATÃO DOS GUARARAPES"
"BRASIL";"PE";"N/I"
"BRASIL";"PE";"OLINDA"
"BRASIL";"PE";"PETROLINA"
"BRASIL";"PE";"PRIMAVERA"
"BRASIL";"PE";"RECIFE"
"BRASIL";"PI";"N/I"
"BRASIL";"PI";"TERESINA"
"BRASIL";"PR";"APUCARANA"
"BRASIL";"PR";"CURITIBA"
"BRASIL";"PR";"FOZ DO IGUAÇU"
"BRASIL";"PR";"LONDRINA"
"BRASIL";"PR";"MARINGÁ"
"BRASIL";"PR";"N/I"
"BRASIL";"PR";"PARANAGUÁ"
"BRASIL";"PR";"PATO BRANCO"
"BRASIL";"PR";"PINHAIS"
"BRASIL";"RJ";"CABO FRIO"
"BRASIL";"RJ";"CAMPOS DOS GOYTACAZES"
"BRASIL";"RJ";"ITABORAÍ"
"BRASIL";"RJ";"MACAÉ"
"BRASIL";"RJ";"MARICÁ"
"BRASIL";"RJ";"MESQUITA"
"BRASIL";"RJ";"NITERÓI"
"BRASIL";"RJ";"NOVA IGUAÇU"
"BRASIL";"RJ";"PETRÓPOLIS"
"BRASIL";"RJ";"RIO DAS OSTRAS"
"BRASIL";"RJ";"RIO DE JANEIRO"
"BRASIL";"RJ";"SÃO GONÇALO"
"BRASIL";"RN";"N/I"
"BRASIL";"RN";"NATAL"
"BRASIL";"RN";"SÃO JOÃO DO SABUGI"
"BRASIL";"RO";"CACOAL"
"BRASIL";"RO";"PORTO VELHO"
"BRASIL";"RR";"BOA VISTA"
"BRASIL";"RS";"CAXIAS DO SUL"
"BRASIL";"RS";"N/I"
"BRASIL";"RS";"OSÓRIO"
"BRASIL";"RS";"PASSO FUNDO"
"BRASIL";"RS";"PORTO ALEGRE"
"BRASIL";"RS";"RIO GRANDE"
"BRASIL";"RS";"SANTA MARIA"
"BRASIL";"RS";"SÃO LEOPOLDO"
"BRASIL";"SC";"BLUMENAU"
"BRASIL";"SC";"BRUSQUE"
"BRASIL";"SC";"FLORIANÓPOLIS"
